UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
221050,Tennessee College of Applied Technology-Morristown,47,,
221102,Tennessee College of Applied Technology-Murfreesboro,47,,
221236,Tennessee College of Applied Technology-Newbern,47,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,47,,
221281,Tennessee College of Applied Technology-Paris,47,,
221333,Tennessee College of Applied Technology-Pulaski,47,,
221388,Tennessee College of Applied Technology-Ripley,47,,
221494,Tennessee College of Applied Technology-Shelbyville,47,,
221634,Tennessee College of Applied Technology-Whiteville,47,,
221829,Tennessee School of Beauty of Knoxville Inc,47,,
221838,Tennessee State University,47,452,
221847,Tennessee Technological University,47,1812,
221731,Tennessee Wesleyan University,47,,
206011,Terra State Community College,39,,
187000,Teterboro School of Aeronautics,34,,
228699,Texarkana College,48,,
226152,Texas A & M International University,48,349,
483036,Texas A & M University-Central Texas,48,,
228723,Texas A & M University-College Station,48,12766,
224554,Texas A & M University-Commerce,48,243,
224147,Texas A & M University-Corpus Christi,48,524,
228705,Texas A & M University-Kingsville,48,1522,
228732,Texas A & M University-System Office,48,,
459949,Texas A&M University-San Antonio,48,,
224545,Texas A&M University-Texarkana,48,85,
440989,Texas Barber College,48,,
458061,Texas Beauty College,48,,
228866,Texas Chiropractic College Foundation Inc,48,,
228875,Texas Christian University,48,285,
228884,Texas College,48,,
377315,Texas College of Cosmetology-Abilene,48,,
487232,Texas College of Cosmetology-Lubbock,48,,
419633,Texas College of Cosmetology-San Angelo,48,,
441487,Texas County Technical College,29,,
430704,Texas Health and Science University,48,,
448196,Texas Health School,48,,
228981,Texas Lutheran University,48,,
229063,Texas Southern University,48,325,
227377,Texas Southmost College,48,,
487320,Texas State Technical College,48,,
228459,Texas State University,48,866,
229115,Texas Tech University,48,4411,
229337,Texas Tech University Health Sciences Center,48,,
492689,Texas Tech University Health Sciences Center-El Paso,48,,
439154,Texas Tech University System Administration,48,,
229160,Texas Wesleyan University,48,,
229179,Texas Woman's University,48,,
488129,Textures Institute of Cosmetology,18,,
216296,Thaddeus Stevens College of Technology,42,,
368832,Thanh Le College School of Cosmetology,6,,
210711,The  Beauty Institute,42,,
438674,The Academy of Hair Design Six,28,,
108348,The Academy of Radio and TV Broadcasting,6,,
188669,The Ailey School,36,,
138813,The Art Institute of Atlanta,13,,
451820,The Art Institute of Austin,48,,
450085,The Art Institute of Charleston,45,,
197832,The Art Institute of Charlotte,37,,
200624,The Art Institute of Cincinnati-AIC College of Design,39,,
126702,The Art Institute of Colorado,8,,
132338,The Art Institute of Fort Lauderdale,12,,
222938,The Art Institute of Houston,48,,
448345,The Art Institute of Indianapolis,18,,
182111,The Art Institute of Las Vegas,32,,
451796,The Art Institute of Michigan,26,,
446668,The Art Institute of Ohio-Cincinnati,39,,
210942,The Art Institute of Philadelphia,42,,
428444,The Art Institute of Phoenix,4,,
210960,The Art Institute of Pittsburgh,42,,
451662,The Art Institute of Pittsburgh-Online Division,42,,
208239,The Art Institute of Portland,41,,
452027,The Art Institute of Raleigh-Durham,37,,
458982,The Art Institute of San Antonio,48,,
234492,The Art Institute of Seattle,53,,
449010,The Art Institute of Tennessee-Nashville,47,,
458496,The Art Institute of Virginia Beach,51,,
440341,The Art Institute of Washington,51,,
459480,The Artisan College of Cosmetology,39,,
132408,The Baptist College of Florida,12,,
476708,The Barber School,49,,
444404,The Beauty Institute,12,,
210784,The Beauty Institute-Ambler,42,,
216223,The Beauty School,42,,
485731,The Beauty School,5,,
143978,The Chicago School of Professional Psychology at Chicago,17,,
455433,The Chicago School of Professional Psychology at Irvine,6,,
455664,The Chicago School of Professional Psychology at Los Angeles,6,,
491190,The Chicago School of Professional Psychology at San Diego,6,,
459745,The Chicago School of Professional Psychology at Washington DC,11,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22,,
201821,The Christ College of Nursing and Health Sciences,39,,
481526,The Chrysm Insitute of Esthetics,51,,
488819,The Colburn Conservatory of Music,6,,
461157,The Collective School Of Music,36,,
437635,The College of Health Care Professions-Austin,48,,
480824,The College of Health Care Professions-Dallas,48,,
480833,The College of Health Care Professions-Fort Worth,48,,
489283,The College of Health Care Professions-McAllen Campus,48,,
392257,The College of Health Care Professions-Northwest,48,,
449250,The College of Health Care Professions-San Antonio,48,,
492722,The College of Health Care Professions-South San Antonio,48,,
447591,The College of Health Care Professions-Southwest Houston,48,,
142294,The College of Idaho,16,,
187134,The College of New Jersey,34,632,
193645,The College of New Rochelle,36,,
195234,The College of Saint Rose,36,,
174899,The College of Saint Scholastica,27,,
197285,The College of Westchester,36,,
206589,The College of Wooster,39,,
430485,The Creative Center,31,,
141015,The Creative Circus,13,,
491251,The Culinary School of Fort Worth,48,,
490443,The Esthetic Institute,51,,
235167,The Evergreen State College,53,,
483230,The Fab School,6,,
191320,The General Theological Seminary,36,,
452009,The Hair Academy,38,,
220163,The Hair Academy LLC,47,,
482972,The Healthcare Institute,48,,
148177,The Illinois Institute of Art-Chicago,17,,
428286,The Illinois Institute of Art-Schaumburg,17,,
450650,The Institute of Beauty and Wellness,55,,
191287,The International Culinary Center,36,,
146241,The John Marshall Law School,17,,
192110,The Juilliard School,36,,
454184,The King's College,36,,
439701,The King's University,48,,
161208,The Landing School,23,,
117751,The Master's University and Seminary,6,,
167057,The New England Conservatory of Music,25,,
193654,The New School,36,,
193672,The New School Center for Media,36,,
206394,The North Coast College,39,,
453756,The Ohio Media School-Columbus,39,,
238810,The Professional Hair Design Academy,55,,
485953,The Recording Conservatory of Austin,48,,
215637,The Restaurant School at Walnut Hill College,42,,
195128,The Sage Colleges,36,,
215530,The Salon Professional Academy-Altoona,42,,
454537,The Salon Professional Academy-Appleton,55,,
451307,The Salon Professional Academy-Battle Creek,26,,
154545,The Salon Professional Academy-Cedar Falls,19,,
459295,The Salon Professional Academy-Colorado Springs,8,,
492360,The Salon Professional Academy-Delray Beach,12,,
459392,The Salon Professional Academy-Evansville,18,,
448026,The Salon Professional Academy-Fargo,38,,
459347,The Salon Professional Academy-Ft Myers,12,,
491996,The Salon Professional Academy-Georgetown,48,,
126164,The Salon Professional Academy-Grand Junction,8,,
480976,The Salon Professional Academy-Huntsville,1,,
461731,The Salon Professional Academy-Iowa City,19,,
461908,The Salon Professional Academy-Kenosha,55,,
458098,The Salon Professional Academy-Lewisville,48,,
385132,The Salon Professional Academy-Melbourne,12,,
247047,The Salon Professional Academy-Nampa,16,,
481340,The Salon Professional Academy-Nashville,47,,
460987,The Salon Professional Academy-North Little Rock,5,,
458168,The Salon Professional Academy-Onalaska,55,,
461546,The Salon Professional Academy-Rochester,27,,
484206,The Salon Professional Academy-San Jose,6,,
462345,The Salon Professional Academy-Shorewood,17,,
460996,The Salon Professional Academy-St Charles,29,,
457837,The Salon Professional Academy-Tonawanda,36,,
442815,The Salter School-Malden Campus,25,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,,
441131,The Seattle School of Theology & Psychology,53,,
157748,The Southern Baptist Theological Seminary,21,,
204769,The Spa School,39,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,24,,
455901,The Temple-A Paul Mitchell Partner School,24,,
486521,The Training Domain,12,,
454962,The University of Aesthetics & Cosmetology,17,,
100751,The University of Alabama,1,4853,
475237,The University of America,6,,
202763,The University of Findlay,39,,
180489,The University of Montana,30,,
180692,The University of Montana-Western,30,,
137847,The University of Tampa,12,,
487010,The University of Tennessee Health Science Center,47,,
492254,The University of Tennessee Institute for Public Service,47,,
492263,The University of Tennessee System Office,47,,
221740,The University of Tennessee-Chattanooga,47,906,
221759,The University of Tennessee-Knoxville,47,2981,
221768,The University of Tennessee-Martin,47,255,
228769,The University of Texas at Arlington,48,3789,
228778,The University of Texas at Austin,48,6085,
228787,The University of Texas at Dallas,48,3380,
228796,The University of Texas at El Paso,48,3058,
229027,The University of Texas at San Antonio,48,2860,
228802,The University of Texas at Tyler,48,854,
229300,The University of Texas Health Science Center at Houston,48,,
228644,The University of Texas Health Science Center at San Antonio,48,,
416801,The University of Texas MD Anderson Cancer Center,48,,
228653,The University of Texas Medical Branch,48,,
229018,The University of Texas of the Permian Basin,48,462,
227368,The University of Texas Rio Grande Valley,48,2214,
229090,The University of Texas System Office,48,,
215105,The University of the Arts,42,,
221519,The University of the South,47,,
233897,The University of Virginia's College at Wise,51,29,
138354,The University of West Florida,12,642,
485360,The Vocational Nursing Institute Inc,48,,
214023,The Workforce Institute's City College,42,,
126012,The Wright Institute,6,,
486123,Theatre of Arts,6,,
216348,Theological Seminary of the Reformed Episcopal Church,42,,
216357,Thiel College,42,13,
124292,Thomas Aquinas College,6,,
161563,Thomas College,23,,
187046,Thomas Edison State University,34,,
126049,Thomas Jefferson School of Law,6,,
216366,Thomas Jefferson University,42,65,
157809,Thomas More College,21,,
183275,Thomas More College of Liberal Arts,33,,
233754,Thomas Nelson Community College,51,,
141167,Thomas University,13,,
179645,Three Rivers College,29,,
129808,Three Rivers Community College,9,,
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,9,,
492777,Three Rivers Community College - York Correctional Institution,9,,
103778,Thunderbird School of Global Management,4,,
233772,Tidewater Community College,51,,
232919,Tidewater Tech-Trades,51,,
206039,Tiffin Academy of Hair Design,39,,
206048,Tiffin University,39,,
420723,Tillamook Bay Community College,41,,
484826,Tint School of Makeup & Cosmetology-Seattle,53,,
418968,Tint School of Makeup and Cosmetology-Dallas,48,,
227058,Tint School of Makeup and Cosmetology-Irving,48,,
141185,Toccoa Falls College,13,,
442781,Tohono O'Odham Community College,4,,
375540,Toledo Academy of Beauty Culture-East,39,,
204459,Toledo Public Schools Adult and Continuing Education,39,,
137865,Tom P Haney Technical Center,12,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,51,,
196565,Tompkins Cortland Community College,36,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,35,,
413945,Toni & Guy Hairdressing Academy-Atlanta,13,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,8,,
455965,Toni & Guy Hairdressing Academy-Cranston,44,,
492397,Toni & Guy Hairdressing Academy-Idaho,16,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,12,,
481562,Toni & Guy Hairdressing Academy-Manteca,6,,
461227,Toni & Guy Hairdressing Academy-Modesto,6,,
436775,Toni & Guy Hairdressing Academy-Plano,48,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,35,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,6,,
235352,Toni & Guy Hairdressing Academy-Shoreline,53,,
434344,Toni & Guy Hairdressing Academy-Worcester,25,,
475723,Tooele Technical College,49,,
481100,Top Nails & Hair Beauty School,49,,
487807,Top of the Line Barber College,45,,
196583,Torah Temimah Talmudical Seminary,36,,
455187,Total Image Beauty Academy,34,,
483735,Total Transformation Institute of Cosmetology,48,,
488828,Totally Cosmo School of Modern Cosmetology,40,,
176406,Tougaloo College,28,,
196592,Touro College,36,,
459736,Touro University California,6,,
459824,Touro University Nevada,32,,
459727,Touro University Worldwide,6,,
164076,Towson University,24,,
445054,Toyota Technological Institute at Chicago,17,,
457703,Transformed Barber and Cosmetology Academy,29,,
491774,Transitions Career Institute School of Nursing,36,,
157818,Transylvania University,21,,
141945,Travel Institute of the Pacific,15,,
135522,Traviss Technical College,12,,
245281,Traxlers School of Hair,28,,
486150,Treasure Coast Technical College,12,,
210234,Treasure Valley Community College,41,,
450711,Trend Barber College,48,,
443298,Trend Barber College,48,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,21,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,21,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,21,,
447865,Trendsetters School of Beauty & Barbering,12,,
482167,Trenz Beauty Academy,17,,
221892,Trevecca Nazarene University,47,12,
459408,Tri County Regional Vocational Technical High School,25,,
484233,Tri-Community Adult Education,6,,
206172,Tri-County Adult Career Center,39,,
149499,Tri-County Beauty Academy,17,,
199795,Tri-County Community College,37,,
218885,Tri-County Technical College,45,,
206181,Tri-Rivers Career Center,39,,
487913,Tri-State Barber College,21,,
206154,Tri-State Bible College,39,,
130581,Tri-State College of Acupuncture,36,,
402800,Tri-State Cosmetology Institute,48,,
476531,Tri-State Institute of Hair Design,21,,
448859,Triangle Tech Inc-Bethlehem,42,,
216454,Triangle Tech Inc-Dubois,42,,
216427,Triangle Tech Inc-Erie,42,,
216445,Triangle Tech Inc-Greensburg,42,,
216436,Triangle Tech Inc-Pittsburgh,42,,
443377,Triangle Tech Inc-Sunbury,42,,
455895,Tricoci University of Beauty Culture-Bridgeview,17,,
470393,Tricoci University of Beauty Culture-Chicago NE,17,,
454971,Tricoci University of Beauty Culture-Chicago NW,17,,
144573,Tricoci University of Beauty Culture-Danville,17,,
487533,Tricoci University of Beauty Culture-Elgin,17,,
454980,Tricoci University of Beauty Culture-Glendale Heights,17,,
150303,Tricoci University of Beauty Culture-Highland,18,,
414869,Tricoci University of Beauty Culture-Indianapolis,18,,
491224,Tricoci University of Beauty Culture-Janesville,55,,
151607,Tricoci University of Beauty Culture-Lafayette,18,,
455886,Tricoci University of Beauty Culture-Libertyville,17,,
454999,Tricoci University of Beauty Culture-Peoria,17,,
455008,Tricoci University of Beauty Culture-Rockford,17,,
143181,Tricoci University of Beauty Culture-Urbana,17,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,18,,
218894,Trident Technical College,45,,
450979,Trident University International,6,,
152567,Trine University,18,761,
414878,Trine University-Regional/Non-Traditional Campuses,18,,
128258,Trinidad State Junior College,8,,
137953,Trinity Baptist College,12,,
200484,Trinity Bible College and Graduate School,38,,
149505,Trinity Christian College,17,,
130590,Trinity College,9,42,
137962,Trinity College of Florida,12,,
146755,Trinity College of Nursing & Health Sciences,17,,
216463,Trinity Episcopal School for Ministry,42,,
204893,Trinity Health System School of Nursing,39,,
135610,Trinity International University-Florida,12,,
149514,Trinity International University-Illinois,17,,
123448,Trinity Law School,6,,
206215,Trinity Lutheran Seminary,39,,
459161,Trinity School of Health and Allied Sciences,6,,
229267,Trinity University,48,66,
225308,Trinity Valley Community College,48,,
131876,Trinity Washington University,11,,
149532,Triton College,17,,
196653,Trocaire College,36,,
102368,Troy University,1,,
182500,Truckee Meadows Community College,32,,
141237,Truett McConnell University,13,,
178615,Truman State University,29,,
407595,Trumbull Career & Technical Center,39,,
447704,Tucson College of Beauty,4,,
168148,Tufts University,25,761,
160755,Tulane University of Louisiana,22,376,
207935,Tulsa Community College,40,,
488934,Tulsa Technology Center,40,,
486798,Tulsa Welding School-Houston,48,,
442329,Tulsa Welding School-Jacksonville,12,,
476063,Tulsa Welding School-Jacksonville,12,,
207962,Tulsa Welding School-Tulsa,40,,
130606,Tunxis Community College,9,,
444936,Turning Point Beauty College,4,,
200527,Turtle Mountain Community College,38,,
221953,Tusculum University,47,,
102377,Tuskegee University,1,418,
172495,Twin City Beauty College,26,,
229355,Tyler Junior College,48,215,
375568,U S Grant Joint Vocational School,39,,
488837,U.S. Truck Driver Training School,26,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,48,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,48,,
377193,UCAS University of Cosmetology Arts & Sciences,48,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,48,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,48,,
482291,UEI College-Bakersfield,6,,
397942,UEI College-Fresno,6,,
393649,UEI College-Gardena,6,,
470038,UEI College-Riverside,6,,
230676,Uintah Basin Technical College,49,,
481182,Ukiah Adult School,6,,
418056,Ulster BOCES School of Practical Nursing,36,,
196699,Ulster County Community College,36,,
441371,Ultimate Medical Academy-Clearwater,12,,
488396,Ultimate Touch Barber College,17,,
481252,Ultrasound Medical Institute,12,,
210270,Umpqua Community College,41,,
246789,Unification Theological Seminary,36,,
486354,Unilatina International College,12,,
491525,Union Bible College,18,,
181738,Union College,31,8,
196866,Union College,36,466,
157863,Union College,21,,
187198,Union County College,34,,
417831,Union County Vocational Technical School,34,,
206279,Union Institute & University,39,,
233842,Union Presbyterian Seminary,51,,
196884,Union Theological Seminary in the City of New York,36,,
221971,Union University,47,48,
469911,Unitech Training Academy-Alexandria,22,,
491084,Unitech Training Academy-Baton Rouge,22,,
448646,Unitech Training Academy-Houma,22,,
444945,Unitech Training Academy-Lafayette,22,,
469920,Unitech Training Academy-Lake Charles,22,,
487047,Unitech Training Academy-Metairie,22,,
447467,Unitech Training Academy-West Monroe,22,,
461810,United Beauty College,8,,
468909,United Education Institute-Anaheim,6,,
447607,United Education Institute-Chula Vista,6,,
384245,United Education Institute-Encino,6,,
124681,United Education Institute-Huntington Park Campus,6,,
413893,United Education Institute-Morrow,13,,
384236,United Education Institute-Ontario,6,,
468848,United Education Institute-UEI College San Marcos,6,,
480471,United Education Institute-UEI College Stockton,6,,
447616,United Education Institute-West Covina,6,,
213631,United Lutheran Seminary,42,,
128328,United States Air Force Academy,8,997,
130624,United States Coast Guard Academy,9,513,
197027,United States Merchant Marine Academy,36,514,
197036,United States Military Academy,36,1140,
164155,United States Naval Academy,24,1180,
102395,United States Sports Academy,1,,
447050,United States University,6,,
197018,United Talmudical Seminary,36,,
419031,United Technical Center,54,,
206288,United Theological Seminary,39,,
175139,United Theological Seminary of the Twin Cities,27,,
200554,United Tribes Technical College,38,5,
476799,Unitek College,6,,
459204,Unitek College,6,,
479424,Unitek College,6,,
161572,Unity College,23,,
459365,Unity Cosmetology College,17,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,19,,
446589,Universal Career School,12,,
372240,Universal College of Beauty Inc-Los Angeles 2,6,,
446598,Universal College of Healing Arts,31,,
485573,Universal Healthcare Careers College,6,,
459374,Universal Spa Training Academy,17,,
106041,Universal Technical Institute of Arizona Inc,4,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,,
438504,Universal Technical Institute of California Inc,6,,
366191,Universal Technical Institute of Illinois Inc,17,,
447403,Universal Technical Institute of Massachusetts Inc,25,,
448433,Universal Technical Institute of Northern California Inc,6,,
445799,Universal Technical Institute of Pennsylvania Inc,42,,
229416,Universal Technical Institute of Texas Inc.,48,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,12,,
493132,Universal Technical Institute-Bloomfield,34,,
460543,Universal Technical Institute-Dallas Fort Worth,48,,
487597,Universal Technical Institute-Southern California,6,,
439996,Universal Therapeutic Massage Institute,35,,
481429,Universal Training Institute,34,,
476805,University Academy of Hair Design,1,,
196088,University at Buffalo,36,3979,
363934,University of Advancing Technology,4,,
454953,University of Aesthetics & Cosmetology,17,,
200800,University of Akron Main Campus,39,2990,
200846,University of Akron Wayne College,39,,
100663,University of Alabama at Birmingham,1,537,
100706,University of Alabama in Huntsville,1,2530,
100733,University of Alabama System Office,1,,
102553,University of Alaska Anchorage,2,719,
102614,University of Alaska Fairbanks,2,502,
102632,University of Alaska Southeast,2,,
103529,University of Alaska System of Higher Education,2,,
442930,University of Antelope Valley,6,,
104179,University of Arizona,4,2574,
487296,University of Arizona-South,4,,
106397,University of Arkansas,5,3041,
106245,University of Arkansas at Little Rock,5,198,
106485,University of Arkansas at Monticello,5,,
106412,University of Arkansas at Pine Bluff,5,,
107743,University of Arkansas Community College Rich Mountain,5,,
106999,University of Arkansas Community College-Batesville,5,,
107725,University of Arkansas Community College-Hope,5,,
107585,University of Arkansas Community College-Morrilton,5,,
106263,University of Arkansas for Medical Sciences,5,,
108056,University of Arkansas System Office,5,,
108092,University of Arkansas-Fort Smith,5,197,
107664,University of Arkansas-Pulaski Technical College,5,,
161873,University of Baltimore,24,,
128744,University of Bridgeport,9,186,
110635,University of California-Berkeley,6,4044,
110644,University of California-Davis,6,3743,
110398,University of California-Hastings College of Law,6,,
110653,University of California-Irvine,6,4142,
110662,University of California-Los Angeles,6,3052,
445188,University of California-Merced,6,2073,
110671,University of California-Riverside,6,1820,
110680,University of California-San Diego,6,4211,
110699,University of California-San Francisco,6,,
110705,University of California-Santa Barbara,6,1082,
110714,University of California-Santa Cruz,6,479,
124557,University of California-System Administration Central Office,6,,
106704,University of Central Arkansas,5,,
132903,University of Central Florida,12,7059,
176965,University of Central Missouri,29,14,
206941,University of Central Oklahoma,40,502,
237312,University of Charleston,54,,
144050,University of Chicago,17,67,
201955,University of Cincinnati-Blue Ash College,39,59,
201946,University of Cincinnati-Clermont College,39,37,
201885,University of Cincinnati-Main Campus,39,4426,
126614,University of Colorado Boulder,8,3923,
126580,University of Colorado Colorado Springs,8,811,
126562,University of Colorado Denver/Anschutz Medical Campus,8,1189,
128300,University of Colorado System Office,8,,
129020,University of Connecticut,9,3062,
436827,University of Connecticut-Avery Point,9,15,
463056,University of Connecticut-Hartford Campus,9,,
436836,University of Connecticut-Stamford,9,47,
436818,University of Connecticut-Waterbury Campus,9,19,
224323,University of Dallas,48,,
202480,University of Dayton,39,1840,
130943,University of Delaware,10,2905,
127060,University of Denver,8,328,
169716,University of Detroit Mercy,26,247,
153278,University of Dubuque,19,,
447801,University of East-West Medicine,6,,
150534,University of Evansville,18,247,
134130,University of Florida,12,5728,
484473,University of Florida-Online,12,2,
457402,University of Fort Lauderdale,12,,
139959,University of Georgia,13,2102,
129525,University of Hartford,9,590,
141565,University of Hawaii at Hilo,15,,
141574,University of Hawaii at Manoa,15,1055,
141839,University of Hawaii Maui College,15,,
141963,University of Hawaii System Office,15,,
141981,University of Hawaii-West Oahu,15,,
160065,University of Holy Cross,22,,
225511,University of Houston,48,3014,
225414,University of Houston-Clear Lake,48,311,
225432,University of Houston-Downtown,48,,
229407,University of Houston-System Administration,48,,
225502,University of Houston-Victoria,48,,
142285,University of Idaho,16,1054,
145600,University of Illinois at Chicago,17,2426,
148654,University of Illinois at Springfield,17,,
145637,University of Illinois at Urbana-Champaign,17,7401,
149587,University of Illinois University Administration,17,,
151263,University of Indianapolis,18,93,
153658,University of Iowa,19,2224,
200156,University of Jamestown,38,40,
155317,University of Kansas,20,1902,
157085,University of Kentucky,21,2707,
117140,University of La Verne,6,,
160658,University of Louisiana at Lafayette,22,1829,
159993,University of Louisiana at Monroe,22,,
247083,University of Louisiana-System Administration,22,,
157289,University of Louisville,21,1983,
232609,University of Lynchburg,51,,
161253,University of Maine,23,1359,
161217,University of Maine at Augusta,23,,
161226,University of Maine at Farmington,23,,
161235,University of Maine at Fort Kent,23,,
161244,University of Maine at Machias,23,,
161341,University of Maine at Presque Isle,23,,
161280,University of Maine-System Central Office,23,,
437097,University of Management and Technology,51,,
200217,University of Mary,38,75,
226471,University of Mary Hardin-Baylor,48,100,
232681,University of Mary Washington,51,,
163338,University of Maryland Eastern Shore,24,141,
163259,University of Maryland  Baltimore,24,,
163268,University of Maryland-Baltimore County,24,1413,
163286,University of Maryland-College Park,24,4348,
163204,University of Maryland-University College,24,,
166708,University of Massachusetts Medical School Worcester,25,,
166629,University of Massachusetts-Amherst,25,2250,
166638,University of Massachusetts-Boston,25,232,
166665,University of Massachusetts-Central Office,25,,
167987,University of Massachusetts-Dartmouth,25,926,
166513,University of Massachusetts-Lowell,25,2996,
220862,University of Memphis,47,1036,
135726,University of Miami,12,1095,
170976,University of Michigan-Ann Arbor,26,5333,
171137,University of Michigan-Dearborn,26,1586,
171146,University of Michigan-Flint,26,329,
174075,University of Minnesota-Crookston,27,50,
174233,University of Minnesota-Duluth,27,1328,
174251,University of Minnesota-Morris,27,,
456959,University of Minnesota-Rochester,27,,
174066,University of Minnesota-Twin Cities,27,4304,
176017,University of Mississippi,28,1130,
178396,University of Missouri-Columbia,29,2224,
178402,University of Missouri-Kansas City,29,578,
178420,University of Missouri-St Louis,29,297,
178439,University of Missouri-System Office,29,,
101693,University of Mobile,1,,
101709,University of Montevallo,1,,
199069,University of Mount Olive,37,,
204185,University of Mount Union,39,86,
181215,University of Nebraska at Kearney,31,,
181394,University of Nebraska at Omaha,31,,
181428,University of Nebraska Medical Center,31,,
181747,University of Nebraska-Central Administration System Office,31,,
181464,University of Nebraska-Lincoln,31,2857,
182281,University of Nevada-Las Vegas,32,1546,
182290,University of Nevada-Reno,32,2881,
161457,University of New England,23,,
183071,University of New Hampshire at Manchester,33,,
183044,University of New Hampshire-Main Campus,33,1515,
182829,University of New Hampshire-School of Law,33,,
129941,University of New Haven,9,504,
187958,University of New Mexico-Gallup Campus,35,,
187976,University of New Mexico-Los Alamos Campus,35,,
187985,University of New Mexico-Main Campus,35,1518,
188225,University of New Mexico-Taos Campus,35,,
188049,University of New Mexico-Valencia County Campus,35,,
159939,University of New Orleans,22,940,
101879,University of North Alabama,1,,
199111,University of North Carolina at Asheville,37,108,
199120,University of North Carolina at Chapel Hill,37,211,
199139,University of North Carolina at Charlotte,37,2345,
199148,University of North Carolina at Greensboro,37,,
199281,University of North Carolina at Pembroke,37,,
199184,University of North Carolina School of the Arts,37,,
199175,University of North Carolina System,37,,
199218,University of North Carolina Wilmington,37,,
200280,University of North Dakota,38,1654,
136172,University of North Florida,12,837,
482680,University of North Georgia,13,,
227216,University of North Texas,48,2132,
484905,University of North Texas at Dallas,48,,
228909,University of North Texas Health Science Center,48,,
443711,University of North Texas System,48,,
127741,University of Northern Colorado,8,73,
154095,University of Northern Iowa,19,,
204486,University of Northwestern Ohio,39,,
174491,University of Northwestern-St Paul,27,83,
152080,University of Notre Dame,18,1367,
207342,University of Oklahoma-Health Sciences Center,40,,
207500,University of Oklahoma-Norman Campus,40,3377,
209551,University of Oregon,41,15,
215062,University of Pennsylvania,42,1128,
450456,University of Phoenix-Alabama,1,,
484613,University of Phoenix-Arizona,4,,
484622,University of Phoenix-Arkansas,5,,
484631,University of Phoenix-California,6,,
484640,University of Phoenix-Colorado,8,,
484668,University of Phoenix-Florida,12,,
484677,University of Phoenix-Georgia,13,,
420042,University of Phoenix-Hawaii,15,,
440466,University of Phoenix-Idaho,16,,
442161,University of Phoenix-Illinois,17,,
443544,University of Phoenix-Indiana,18,,
445391,University of Phoenix-Kentucky,21,,
484686,University of Phoenix-Louisiana,22,,
434973,University of Phoenix-Maryland,24,,
440420,University of Phoenix-Massachusetts,25,,
484695,University of Phoenix-Michigan,26,,
484701,University of Phoenix-Missouri,29,,
484710,University of Phoenix-Nevada,32,,
445300,University of Phoenix-New Jersey,34,,
405997,University of Phoenix-New Mexico,35,,
484729,University of Phoenix-North Carolina,37,,
439297,University of Phoenix-Ohio,39,,
484738,University of Phoenix-Oklahoma,40,,
432241,University of Phoenix-Oregon,41,,
484783,University of Phoenix-Pennsylvania,42,,
448567,University of Phoenix-South Carolina,45,,
484747,University of Phoenix-Tennessee,47,,
484756,University of Phoenix-Texas,48,,
380465,University of Phoenix-Utah,49,,
484765,University of Phoenix-Virginia,51,,
432223,University of Phoenix-Washington,53,,
450483,University of Phoenix-Washington DC,11,,
440457,University of Phoenix-Wisconsin,55,,
157535,University of Pikeville,21,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,42,,
215266,University of Pittsburgh-Bradford,42,56,
215275,University of Pittsburgh-Greensburg,42,,
215284,University of Pittsburgh-Johnstown,42,598,
215293,University of Pittsburgh-Pittsburgh Campus,42,2984,
215309,University of Pittsburgh-Titusville,42,,
209825,University of Portland,41,648,
180258,University of Providence,30,,
236328,University of Puget Sound,53,,
121691,University of Redlands,6,,
217484,University of Rhode Island,44,1412,
233374,University of Richmond,51,,
205203,University of Rio Grande,39,,
195030,University of Rochester,36,1092,
152336,University of Saint Francis-Fort Wayne,18,,
130314,University of Saint Joseph,9,,
488785,University of Saint Katherine,6,,
155812,University of Saint Mary,20,,
148885,University of Saint Mary of the Lake,17,,
122436,University of San Diego,6,414,
122612,University of San Francisco,6,,
